KT3D ESTIMATES WITH:  Data input File                                           
    2.012      .500
    1.975      .494
    1.916      .499
    1.834      .513
    1.733      .529
    1.619      .543
    1.495      .549
    1.369      .545
    1.243      .532
    1.123      .513
    1.015      .495
     .927      .486
     .862      .497
     .822      .530
     .804      .584
     .802      .653
     .809      .731
     .822      .815
     .838      .901
     .855      .988
     .244      .684
     .293      .638
     .306      .605
     .330      .583
     .365      .573
     .410      .571
     .462      .576
     .520      .586
     .581      .600
     .643      .618
     .703      .639
     .763      .663
     .820      .688
     .874      .714
     .926      .737
     .976      .758
    1.023      .775
    1.067      .788
    1.109      .796
    1.148      .799
    1.183      .797
    1.216      .790
    1.269      .779
    1.292      .764
    1.312      .744
    1.328      .721
    1.340      .696
    1.334      .669
    1.336      .643
    1.333      .622
    1.324      .608
    1.308      .604
    1.285      .612
    1.250      .631
    1.214      .656
    1.186      .683
    1.142      .709
    1.081      .730
    1.024      .746
     .970      .752
     .947      .748
     .891      .736
     .850      .714
     .793      .683
     .740      .644
     .663      .599
     .631      .551
     .605      .502
     .595      .454
     .601      .412
     .627      .377
     .674      .353
     .740      .343
     .822      .345
     .917      .355
    1.020      .366
    1.124      .374
    1.231      .377
    1.334      .373
    1.429      .364
    1.509      .354
    1.565      .351
    1.603      .354
    1.625      .354
    1.637      .344
    1.655      .326
    1.667      .317
    1.685      .334
    1.707      .377
    1.737      .430
    1.778      .480
    1.815      .522
    1.854      .552
    1.894      .570
    1.934      .576
    1.979      .571
    2.015      .556
    2.048      .532
    2.072      .501
    2.084      .469
    2.077      .442
    2.045      .429
    1.982      .433
    1.887      .452
    1.772      .476
    1.643      .495
    1.506      .504
    1.365      .500
    1.224      .482
    1.089      .454
     .968      .425
     .868      .406
     .799      .413
     .763      .452
     .752      .517
     .758      .597
     .772      .686
     .791      .778
     .811      .870
     .832      .963
     .282      .697
     .294      .652
     .315      .617
     .345      .592
     .386      .577
     .430      .568
     .481      .566
     .538      .568
     .598      .576
     .659      .589
     .720      .608
     .780      .632
     .839      .659
     .896      .688
     .950      .716
    1.002      .741
    1.051      .761
    1.098      .777
    1.141      .788
    1.209      .794
    1.245      .795
    1.277      .791
    1.304      .784
    1.327      .773
    1.345      .758
    1.359      .741
    1.353      .723
    1.356      .704
    1.353      .686
    1.344      .672
    1.330      .664
    1.308      .663
    1.280      .670
    1.246      .684
    1.200      .704
    1.171      .723
    1.107      .741
    1.053      .756
     .996      .764
     .968      .764
     .907      .756
     .845      .738
     .783      .710
     .722      .674
     .665      .631
     .595      .583
     .554      .532
     .528      .483
     .515      .439
     .523      .404
     .555      .379
     .607      .363
     .680      .354
     .768      .349
     .867      .349
     .971      .354
    1.075      .363
    1.179      .374
    1.279      .384
    1.369      .390
    1.444      .395
    1.506      .400
    1.550      .404
    1.582      .404
    1.605      .398
    1.624      .388
    1.658      .386
    1.682      .401
    1.707      .435
    1.741      .477
    1.786      .519
    1.826      .554
    1.868      .578
    1.911      .590
    1.954      .590
    2.005      .577
    2.046      .552
    2.084      .517
    2.116      .472
    2.137      .425
    2.139      .383
    2.110      .361
    2.043      .366
    1.940      .394
    1.809      .428
    1.667      .455
    1.517      .469
    1.364      .464
    1.211      .443
    1.063      .407
     .928      .365
     .817      .335
     .744      .338
     .714      .385
     .712      .461
     .725      .553
     .746      .650
     .769      .748
     .793      .845
     .817      .941
     .300      .698
     .314      .651
     .336      .614
     .367      .586
     .406      .566
     .453      .551
     .507      .542
     .566      .537
     .619      .538
     .681      .547
     .742      .564
     .804      .590
     .864      .622
     .922      .655
     .978      .688
    1.032      .718
    1.111      .742
    1.160      .761
    1.205      .775
    1.246      .783
    1.283      .787
    1.315      .786
    1.343      .782
    1.364      .775
    1.381      .765
    1.392      .754
    1.382      .743
    1.381      .731
    1.373      .721
    1.359      .713
    1.339      .710
    1.313      .712
    1.280      .719
    1.241      .731
    1.161      .745
    1.125      .759
    1.130      .771
    1.073      .780
    1.013      .782
     .937      .777
     .871      .763
     .805      .740
     .737      .707
     .671      .666
     .569      .617
     .515      .563
     .470      .507
     .438      .454
     .432      .411
     .440      .381
     .478      .364
     .538      .355
     .616      .347
     .712      .338
     .815      .329
     .921      .327
    1.025      .340
    1.126      .363
    1.221      .389
    1.303      .412
    1.381      .431
    1.440      .445
    1.490      .455
    1.534      .460
    1.567      .460
    1.596      .458
    1.642      .462
    1.673      .476
    1.707      .502
    1.738      .534
    1.777      .565
    1.829      .592
    1.873      .608
    1.919      .614
    1.965      .607
    2.020      .587
    2.065      .554
    2.108      .509
    2.147      .453
    2.176      .391
    2.187      .335
    2.164      .303
    2.092      .311
    1.979      .349
    1.840      .393
    1.686      .428
    1.528      .445
    1.367      .443
    1.207      .420
    1.052      .380
     .907      .330
     .788      .291
     .713      .292
     .687      .344
     .692      .429
     .711      .526
     .735      .628
     .761      .729
     .786      .828
     .811      .925
     .319      .687
     .335      .636
     .358      .596
     .389      .565
     .429      .541
     .477      .522
     .530      .506
     .589      .493
     .651      .487
     .715      .492
     .779      .510
     .831      .540
     .893      .577
     .952      .618
    1.035      .656
    1.092      .691
    1.146      .719
    1.197      .741
    1.244      .757
    1.286      .767
    1.324      .772
    1.357      .774
    1.384      .772
    1.405      .769
    1.420      .764
    1.413      .759
    1.414      .754
    1.409      .749
    1.397      .745
    1.378      .744
    1.353      .745
    1.321      .750
    1.283      .758
    1.203      .769
    1.154      .780
    1.099      .791
    1.055      .799
    1.056      .802
     .992      .799
     .911      .790
     .841      .771
     .770      .743
     .698      .706
     .626      .659
     .518      .604
     .458      .543
     .405      .479
     .364      .419
     .345      .371
     .356      .343
     .396      .335
     .465      .335
     .554      .331
     .655      .318
     .764      .299
     .872      .292
     .974      .310
    1.072      .348
    1.158      .391
    1.242      .431
    1.317      .463
    1.378      .487
    1.433      .505
    1.480      .516
    1.526      .523
    1.562      .528
    1.597      .536
    1.657      .550
    1.696      .570
    1.728      .593
    1.770      .616
    1.824      .634
    1.871      .643
    1.918      .642
    1.966      .629
    2.014      .603
    2.071      .565
    2.116      .513
    2.157      .451
    2.190      .382
    2.205      .317
    2.186      .279
    2.113      .288
    1.995      .331
    1.852      .380
    1.697      .418
    1.538      .438
    1.375      .437
    1.215      .416
    1.059      .378
     .916      .332
     .797      .295
     .723      .296
     .696      .347
     .699      .428
     .717      .523
     .741      .623
     .766      .722
     .791      .819
     .815      .915
     .339      .664
     .356      .609
     .380      .564
     .412      .530
     .452      .504
     .500      .482
     .555      .460
     .615      .441
     .674      .427
     .738      .427
     .802      .446
     .866      .483
     .944      .529
    1.007      .578
    1.068      .623
    1.127      .662
    1.184      .694
    1.236      .718
    1.285      .735
    1.330      .745
    1.369      .751
    1.402      .754
    1.429      .755
    1.449      .754
    1.462      .754
    1.452      .754
    1.450      .755
    1.440      .756
    1.424      .759
    1.400      .764
    1.370      .770
    1.334      .778
    1.291      .788
    1.205      .798
    1.151      .808
    1.092      .817
    1.079      .822
     .977      .822
     .975      .815
     .869      .802
     .817      .780
     .742      .748
     .665      .707
     .546      .655
     .476      .595
     .409      .527
