KT3D ESTIMATES WITH:  Data input File                                           
    1.806      .723
    1.749      .720
    1.734      .711
    1.651      .698
    1.570      .679
    1.483      .652
    1.388      .617
    1.294      .574
    1.166      .522
    1.062      .464
     .961      .409
     .866      .368
     .781      .357
     .709      .379
     .646      .421
     .591      .466
     .560      .507
     .514      .539
     .473      .562
     .436      .578
     .403      .589
     .376      .600
     .355      .614
     .339      .635
     .330      .666
     .326      .707
     .327      .758
     .332      .819
    2.671      .872
    2.596      .773
    2.517      .676
    2.403      .585
    2.261      .502
    2.081      .429
    1.855      .368
    1.580      .320
    1.298      .282
    1.062      .263
     .938      .278
     .920      .320
     .962      .365
    1.034      .399
    1.121      .418
    1.222      .419
    1.334      .406
    1.454      .379
    1.577      .344
    1.692      .313
    1.784      .304
    1.844      .328
    1.884      .375
    1.916      .428
    1.949      .475
    1.988      .511
    2.012      .534
    2.060      .544
    2.094      .543
    2.144      .532
    2.188      .514
    2.248      .493
    2.257      .471
    2.240      .450
    2.195      .431
    2.121      .412
    2.024      .392
    1.922      .373
    1.812      .358
    1.713      .351
    1.630      .347
    1.560      .337
    1.500      .316
    1.454      .290
    1.435      .280
    1.457      .305
    1.503      .358
    1.565      .417
    1.635      .470
    1.711      .512
    1.770      .540
    1.854      .554
    1.950      .554
    2.056      .540
    2.162      .515
    2.258      .481
    2.350      .442
    2.412      .405
    2.481      .377
    2.520      .367
    2.520      .380
    2.492      .413
    2.437      .459
    2.371      .509
    2.302      .556
    2.237      .598
    2.175      .633
    2.111      .660
    2.060      .679
    2.012      .691
    1.967      .697
    1.926      .698
    1.876      .695
    1.820      .688
    1.755      .678
    1.679      .665
    1.628      .646
    1.533      .620
    1.429      .585
    1.321      .541
    1.195      .486
    1.083      .424
     .972      .360
     .870      .310
     .780      .298
     .705      .329
     .642      .381
     .586      .436
     .536      .481
     .489      .515
     .448      .537
     .423      .550
     .389      .558
     .361      .566
     .338      .579
     .321      .600
     .310      .633
     .305      .679
     .304      .735
     .308      .801
    2.750      .866
    2.689      .761
    2.617      .656
    2.530      .556
    2.420      .464
    2.275      .385
    2.065      .328
    1.820      .294
    1.547      .279
    1.310      .280
    1.166      .304
    1.117      .345
    1.132      .388
    1.183      .421
    1.258      .437
    1.351      .436
    1.456      .417
    1.572      .381
    1.685      .335
    1.800      .291
    1.886      .275
    1.932      .302
    1.952      .357
    1.965      .415
    1.980      .466
    2.002      .503
    2.031      .527
    2.055      .537
    2.098      .536
    2.135      .526
    2.177      .509
    2.198      .491
    2.207      .472
    2.198      .456
    2.169      .442
    2.119      .428
    2.052      .415
    1.985      .402
    1.912      .392
    1.834      .384
    1.759      .375
    1.699      .362
    1.647      .344
    1.607      .325
    1.589      .321
    1.604      .342
    1.638      .384
    1.686      .434
    1.743      .481
    1.806      .518
    1.861      .543
    1.931      .555
    2.025      .553
    2.101      .538
    2.177      .512
    2.253      .480
    2.325      .445
    2.389      .414
    2.439      .395
    2.447      .391
    2.450      .406
    2.452      .437
    2.395      .478
    2.346      .522
    2.313      .564
    2.260      .601
    2.184      .631
    2.138      .653
    2.096      .666
    2.058      .673
    2.021      .673
    1.986      .668
    1.954      .660
    1.901      .651
    1.837      .640
    1.760      .627
    1.669      .611
    1.585      .589
    1.474      .559
    1.357      .518
    1.229      .467
    1.108      .406
     .992      .343
     .883      .292
     .789      .280
     .711      .313
     .646      .368
     .587      .422
     .534      .466
     .486      .496
     .442      .513
     .404      .519
     .371      .520
     .347      .522
     .322      .531
     .304      .553
     .292      .589
     .286      .640
     .284      .703
     .286      .777
    2.810      .869
    2.765      .758
    2.715      .646
    2.656      .538
    2.582      .436
    2.453      .349
    2.309      .293
    2.092      .276
    1.833      .286
    1.597      .310
    1.433      .344
    1.337      .384
    1.315      .423
    1.337      .451
    1.388      .464
    1.463      .460
    1.554      .438
    1.658      .400
    1.767      .352
    1.868      .307
    1.943      .289
    1.979      .314
    1.989      .364
    1.991      .420
    1.995      .467
    2.014      .502
    2.031      .523
    2.040      .530
    2.067      .525
    2.095      .512
    2.123      .494
    2.151      .475
    2.163      .458
    2.165      .446
    2.154      .437
    2.130      .430
    2.101      .423
    2.054      .416
    2.012      .410
    1.958      .403
    1.906      .395
    1.852      .385
    1.809      .372
    1.777      .363
    1.758      .364
    1.765      .383
    1.783      .417
    1.815      .457
    1.855      .496
    1.890      .528
    1.939      .548
    1.992      .556
    2.068      .551
    2.125      .533
    2.182      .506
    2.236      .472
    2.287      .437
    2.332      .408
    2.367      .393
    2.390      .395
    2.392      .414
    2.383      .447
    2.360      .487
    2.324      .529
    2.285      .568
    2.245      .601
    2.206      .626
    2.147      .642
    2.117      .650
    2.090      .649
    2.064      .643
    2.036      .632
    2.013      .619
    1.967      .607
    1.905      .596
    1.825      .586
    1.730      .575
    1.621      .560
    1.503      .538
    1.395      .506
    1.269      .464
    1.138      .414
    1.017      .361
     .906      .321
     .809      .311
     .727      .338
     .657      .383
     .595      .428
     .538      .463
     .487      .484
     .440      .491
     .398      .487
     .362      .478
     .334      .470
     .314      .473
     .288      .494
     .275      .535
     .268      .594
     .265      .667
     .266      .749
    2.728      .883
    2.719      .768
    2.706      .652
    2.689      .538
    2.662      .430
    2.611      .339
    2.504      .282
    2.316      .276
    2.075      .306
    1.844      .347
    1.668      .389
    1.557      .430
    1.504      .464
    1.497      .489
    1.524      .499
    1.576      .494
    1.646      .473
    1.729      .438
    1.816      .396
    1.896      .359
    1.954      .344
    1.983      .360
    1.990      .398
    1.988      .442
    1.993      .480
    1.996      .507
    1.992      .521
    2.006      .522
    2.026      .511
    2.049      .492
    2.074      .468
    2.103      .445
    2.122      .428
    2.138      .419
    2.155      .417
    2.155      .417
    2.147      .416
    2.130      .414
    2.115      .411
    2.084      .407
    2.050      .402
    2.016      .396
    1.978      .390
    1.949      .388
    1.934      .395
    1.926      .414
    1.930      .444
    1.945      .478
    1.967      .511
    1.982      .538
    2.014      .554
    2.058      .558
    2.106      .549
    2.143      .527
    2.179      .495
    2.213      .456
    2.243      .416
    2.269      .385
    2.291      .370
    2.307      .378
    2.315      .405
    2.307      .444
    2.294      .488
    2.273      .530
    2.243      .568
    2.214      .598
    2.187      .618
    2.162      .629
    2.120      .630
    2.105      .623
    2.093      .608
    2.079      .590
    2.065      .571
    2.028      .555
    1.970      .544
    1.889      .539
    1.788      .536
    1.671      .531
    1.546      .521
    1.416      .502
    1.287      .474
    1.171      .438
    1.045      .402
     .933      .376
     .834      .370
     .748      .388
     .674      .418
     .607      .449
     .546      .471
     .491      .480
     .440      .475
     .395      .458
     .355      .434
     .323      .413
     .301      .407
     .288      .427
     .286      .475
     .292      .545
     .250      .630
     .250      .723
    2.755      .910
    2.755      .794
    2.753      .678
    2.749      .565
    2.731      .459
    2.697      .371
    2.613      .319
    2.455      .316
    2.246      .350
    2.037      .395
    1.865      .440
    1.743      .480
    1.671      .512
    1.643      .533
    1.645      .542
    1.673      .536
    1.720      .518
    1.779      .489
    1.841      .456
    1.898      .428
    1.939      .416
    1.961      .423
    1.969      .447
    1.967      .475
